,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
99,1991-9697-AUS,1991,9697,Natural,Climatological,Drought,Drought,,,Australia,AUS,Oceania,"Western, South",,,,,,Km2,,,,,1991,1.0,1.0,1991,1.0,1.0,,,,,,,,,473000.0,1991-01-01,1991-01-01
100,1991-0699-AUS,1991,699,Natural,Meteorological,Storm,,,,Australia,AUS,Oceania,,,,,,,Kph,,,,,1991,11.0,8.0,1991,11.0,8.0,,,390.0,18.0,,408.0,,,1560.0,1991-11-08,1991-11-08
101,1991-0169-BEN,1991,169,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Africa,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",,,,,100.0,Km2,,,,,1991,6.0,1.0,1991,6.0,1.0,3.0,,,,,,,,,1991-06-01,1991-06-01
102,1991-0233-BFA,1991,233,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Burkina Faso,BFA,Africa,,,,,,,Vaccinated,,,,,1991,7.0,26.0,1991,7.0,26.0,37.0,,,,,,,,,1991-07-26,1991-07-26
103,1991-0332-BGD,1991,332,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Asia,"Ghorasal, Tungi, Sirajganj",,,,,,Kph,,,,,1991,5.0,7.0,1991,5.0,7.0,121.0,300.0,,,,300.0,,,,1991-05-07,1991-05-07
104,1991-0170-BGD,1991,170,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,Rajskabi division,,,,,,Km2,,,,,1991,7.0,1.0,1991,7.0,1.0,,,1590000.0,,,1590000.0,,,,1991-07-01,1991-07-01
105,1991-0224-BGD,1991,224,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,Rangpur,Monsoonal rain,,,,,Km2,,,,,1991,9.0,2.0,1991,9.0,10.0,65.0,,,200000.0,,200000.0,,,150000.0,1991-09-02,1991-09-10
106,1991-0764-BGD,1991,764,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,Sylhet district,Heavy rain,,,,,Km2,,,,"Surma, Kushiara",1991,5.0,14.0,1991,5.0,26.0,200.0,,1200000.0,,,1200000.0,,,,1991-05-14,1991-05-26
107,1991-0433-BGD,1991,433,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Asia,West and North Bangladesh,,,,,-7.0,�C,,,,,1991,12.0,24.0,1992,1.0,6.0,182.0,,,,,,,,,1991-12-24,1992-01-06
108,1991-0086-BGD,1991,86,Natural,Biological,Epidemic,,,,Bangladesh,BGD,Asia,Patueklali (Barisal division),,,,,,Vaccinated,,,,,1991,4.0,1.0,1991,4.0,1.0,1000.0,,1500000.0,,,1500000.0,,,,1991-04-01,1991-04-01
109,1991-0357-BGD,1991,357,Natural,Biological,Epidemic,,,,Bangladesh,BGD,Asia,North Bangladesh,,,,,,Vaccinated,,,,,1991,9.0,1.0,1991,9.0,1.0,1700.0,,108000.0,,,108000.0,,,,1991-09-01,1991-09-01
110,1991-0694-BOL,1991,694,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Bolivia (Plurinational State of),BOL,Americas,,,,,,,Vaccinated,,,,,1991,1.0,1.0,1991,1.0,1.0,329.0,,17665.0,,,17665.0,,,,1991-01-01,1991-01-01
111,1991-0109-BRA,1991,109,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,Americas,"Sao Paulo, Rio de Janeiro",Heavy rain,,,,89510.0,Km2,,,,Tiente and Pinheiros,1991,3.0,19.0,1991,3.0,31.0,20.0,,17000.0,,,17000.0,,,2000.0,1991-03-19,1991-03-31
112,1991-0478-BRA,1991,478,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,Americas,"Minas Gerais, Rio de Janeiro",,,,,,,,,,,1991,1.0,10.0,1991,1.0,18.0,24.0,,,600.0,,600.0,,,,1991-01-10,1991-01-18
113,1991-0135-BRA,1991,135,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Brazil,BRA,Americas,Northeast,,,,,,Vaccinated,,,,,1991,4.0,1.0,1991,4.0,1.0,196.0,,15240.0,,,15240.0,,,,1991-04-01,1991-04-01
114,1991-0389-BRA,1991,389,Natural,Biological,Insect infestation,,,Mosquitoes,Brazil,BRA,Americas,Tucurui,,,,,,,,,,,1991,6.0,19.0,1991,6.0,19.0,,,2000.0,,,2000.0,,,,1991-06-19,1991-06-19
115,1991-0407-CAN,1991,407,Natural,Biological,Epidemic,Bacterial disease,,,Canada,CAN,Americas,Eastern Canada,,,,,,Vaccinated,,,,,1991,1.0,1.0,1991,1.0,1.0,18.0,,171.0,,,171.0,,,,1991-01-01,1991-01-01
116,1991-0212-CHL,1991,212,Natural,Geophysical,Volcanic activity,Ash fall,,Hudson,Chile,CHL,Americas,,,,,,,,45.54 S,72.58 W,,,1991,8.0,13.0,1991,8.0,13.0,,,62000.0,1200.0,,63200.0,,,15000.0,1991-08-13,1991-08-13
117,1991-0136-CHL,1991,136,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Chile,CHL,Americas,,,,,,,Vaccinated,,,,,1991,6.0,13.0,1991,6.0,13.0,1.0,,40.0,,,40.0,,,,1991-06-13,1991-06-13
118,1991-9006-CHL,1991,9006,Natural,Climatological,Drought,Drought,,,Chile,CHL,Americas,,,,,,,Km2,,,,,1991,1.0,1.0,1991,5.0,1.0,,,,,,,,,200000.0,1991-01-01,1991-05-01
119,1991-0249-CHL,1991,249,Natural,Hydrological,Landslide,Mudslide,,,Chile,CHL,Americas,Antogagasta,,,,,,,,,,,1991,6.0,19.0,1991,6.0,19.0,141.0,140.0,65000.0,17671.0,,82811.0,3000.0,,6000.0,1991-06-19,1991-06-19
120,1991-0043-CHN,1991,43,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Asia,Keping County (Xinjiang Region),,,,,7.0,Richter,40.3 N,78.9. E,22:33,,1991,2.0,25.0,1991,2.0,25.0,,3.0,42205.0,600.0,,42808.0,,,,1991-02-25,1991-02-25
121,1991-0088-CHN,1991,88,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Asia,"Yanggao, Hunyuan, Guangling, Tianzhen, Datong Counties (Shanxi province, Yangyuan, Yuxian Counties (Hebei province)",,,,,6.0,Richter,39.8 N,173.9 E,2:02,,1991,3.0,26.0,1991,3.0,26.0,1.0,542.0,240000.0,,,240542.0,,,,1991-03-26,1991-03-26
122,1991-0767-CHN,1991,767,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Heilongjiang, Sichuan, Jilin provinces",Heavy rain,,,,554200.0,Km2,,,,Yangtze,1991,8.0,9.0,1991,8.0,12.0,106.0,,,,,,,,530000.0,1991-08-09,1991-08-12
123,1991-0171-CHN,1991,171,Natural,Meteorological,Storm,Tropical cyclone,,Amy,China,CHN,Asia,"Guandong, Fujian province",,,,,,Kph,,,,,1991,7.0,20.0,1991,7.0,25.0,100.0,5239.0,1008700.0,,,1013939.0,,,465330.0,1991-07-20,1991-07-25
124,1991-0225-CHN,1991,225,Natural,Meteorological,Storm,Tropical cyclone,,Fred,China,CHN,Asia,"Hainan, Guangdong province",,,,,,Kph,,,,,1991,8.0,13.0,1991,8.0,13.0,14.0,24.0,33400.0,,,33424.0,,24000.0,110000.0,1991-08-13,1991-08-13
125,1991-0518-CHN,1991,518,Natural,Meteorological,Storm,Tropical cyclone,,Zeke,China,CHN,Asia,"Guangxi, Hainan provinces",,,,,,Kph,,,,,1991,7.0,10.0,1991,7.0,10.0,33.0,111.0,7030.0,,,7141.0,,,117560.0,1991-07-10,1991-07-10
126,1991-0186-CHN,1991,186,Natural,Biological,Epidemic,Bacterial disease,,Cholera,China,CHN,Asia,"Anhui, Sichuan, Jiangsu provinces",,,,,,Vaccinated,,,,,1991,7.0,1.0,1991,7.0,1.0,1075.0,,,,,,,,,1991-07-01,1991-07-01
127,1991-9305-CHN,1991,9305,Natural,Climatological,Drought,Drought,,,China,CHN,Asia,"Jiangxi, Hunan provinces",,,,,,Km2,,,,,1991,2.0,1.0,1991,8.0,1.0,2000.0,,5000000.0,,,5000000.0,,,,1991-02-01,1991-08-01
128,1991-0226-CHN,1991,226,Natural,Hydrological,Landslide,Mudslide,,,China,CHN,Asia,Yunnan province,,,,,,,,,,,1991,9.0,23.0,1991,9.0,23.0,200.0,,,,,,,,,1991-09-23,1991-09-23
129,1991-0227-CHN,1991,227,Natural,Hydrological,Flood,,,,China,CHN,Asia,Guangdong province,,,,,920.0,Km2,,,,,1991,9.0,7.0,1991,9.0,10.0,26.0,,,3500.0,,3500.0,,,14120.0,1991-09-07,1991-09-10
130,1991-0775-CHN,1991,775,Natural,Meteorological,Storm,,,,China,CHN,Asia,Hunan province,,,,,,Kph,,,,,1991,3.0,7.0,1991,3.0,8.0,39.0,,,10000.0,,10000.0,,,4800.0,1991-03-07,1991-03-08
131,1991-0421-CIV,1991,421,Natural,Biological,Epidemic,Bacterial disease,,Cholera,C�te d?Ivoire,CIV,Africa,,,,,,,Vaccinated,,,,,1991,1.0,1.0,1991,1.0,1.0,16.0,50.0,,,,50.0,,,,1991-01-01,1991-01-01
132,1991-0287-CMR,1991,287,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Africa,Maroua region,,,,,,Km2,,,,,1991,8.0,13.0,1991,8.0,13.0,2.0,,,200.0,,200.0,,,,1991-08-13,1991-08-13
133,1991-0261-CMR,1991,261,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Africa,North and Far North provinces,,,,,,Vaccinated,,,,,1991,1.0,1.0,1991,1.0,1.0,308.0,,1343.0,,,1343.0,,,,1991-01-01,1991-01-01
134,1991-0390-COL,1991,390,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,Americas,"Buenaventura, Cali (Choco Department)",,,,,7.0,Richter,3.554 N,77.442 W,16:28,,1991,11.0,19.0,1991,11.0,19.0,2.0,2.0,570.0,295.0,,867.0,,,,1991-11-19,1991-11-19
135,1991-0326-COL,1991,326,Natural,Hydrological,Landslide,Avalanche,,,Colombia,COL,Americas,"Norte Sant Cesar, Serrania del Perija",,,,,,,,,,,1991,8.0,7.0,1991,8.0,7.0,10.0,,117.0,,,117.0,,,,1991-08-07,1991-08-07
136,1991-0129-COL,1991,129,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,Americas,"Ciudad Bolivar, Frontino (Antioqua Department)",Heavy rains,,,,,,,,,,1991,6.0,3.0,1991,6.0,7.0,45.0,,,,,,,,,1991-06-03,1991-06-07
137,1991-0176-COL,1991,176,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,Americas,Between Mocoa and Pasao,,,,,,,,,,,1991,7.0,17.0,1991,7.0,17.0,50.0,,,,,,,,400.0,1991-07-17,1991-07-17
138,1991-0126-COL,1991,126,Natural,Climatological,Wildfire,Forest fire,,,Colombia,COL,Americas,"Cano Yarumales, Rio Guayabero",,,,,800.0,Km2,,,,,1991,2.0,3.0,1991,2.0,3.0,,,,,,,,,,1991-02-03,1991-02-03
139,1991-0137-COL,1991,137,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Colombia,COL,Americas,"Narino, Cauca, Valle departments",,,,,,Vaccinated,,,,,1991,3.0,1.0,1991,3.0,1.0,350.0,,14137.0,,,14137.0,,,,1991-03-01,1991-03-01
140,1991-0200-COM,1991,200,Natural,Geophysical,Volcanic activity,Ash fall,,Kartala,Comoros (the),COM,Africa,Grande Comore,,,,,,,,,,,1991,7.0,3.0,1991,7.0,3.0,,,,200.0,,200.0,,,,1991-07-03,1991-07-03
141,1991-0293-CRI,1991,293,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Americas,San Jos�,,,,,5.0,Richter,9.59 N,84.04 W,,,1991,8.0,9.0,1991,8.0,9.0,,,150.0,,,150.0,,,,1991-08-09,1991-08-09
142,1991-0773-CRI,1991,773,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Americas,Limon area,,,,,6.0,Richter,9.542 N,82.418 W,,,1991,5.0,4.0,1991,5.0,4.0,,,,,,,,,,1991-05-04,1991-05-04
143,1991-0292-CRI,1991,292,Natural,Geophysical,Volcanic activity,Ash fall,,Pacaya,Costa Rica,CRI,Americas,San Vicente Pacaya (Escuintlia department),,,,,,,14.40 N,90.60 W,,,1991,8.0,8.0,1991,8.0,8.0,,,,,,,,,,1991-08-08,1991-08-08
144,1991-9050-CYP,1991,9050,Natural,Climatological,Drought,Drought,,,Cyprus,CYP,Asia,,,,,,,Km2,,,,,1991,3.0,1.0,1991,1.0,1.0,,,,,,,,,,1991-03-01,1991-01-01
145,1991-0005-DEU,1991,5,Natural,Meteorological,Storm,,,Undine,Germany,DEU,Europe,,,,,,,Kph,,,,,1991,1.0,5.0,1991,1.0,6.0,,,,,,,,1000.0,5000.0,1991-01-05,1991-01-06
146,1991-0143-DOM,1991,143,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Americas,San Pedro de Macoris,,,,,,Km2,,,,,1991,4.0,22.0,1991,4.0,22.0,10.0,,,,,,,,,1991-04-22,1991-04-22
147,1991-0163-DZA,1991,163,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Algeria,DZA,Africa,Tenia City,,,,,,Vaccinated,,,,,1991,4.0,24.0,1991,4.0,24.0,,,204.0,,,204.0,,,,1991-04-24,1991-04-24
148,1991-0138-ECU,1991,138,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ecuador,ECU,Americas,"Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha",,,,,,Vaccinated,,,,,1991,6.0,13.0,1991,6.0,13.0,343.0,,15131.0,,,15131.0,,,,1991-06-13,1991-06-13
149,1991-0097-EGY,1991,97,Natural,Hydrological,Flood,Flash flood,,,Egypt,EGY,Africa,South Sina,,,,,,Km2,,,,,1991,3.0,23.0,1991,3.0,23.0,1.0,8.0,,200.0,,208.0,,,,1991-03-23,1991-03-23
150,1992-0016-ARG,1992,16,Natural,Hydrological,Flood,Flash flood,,,Argentina,ARG,Americas,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces",Brief torrential rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",59.0,,Km2,,,,,1992,1.0,1.0,1992,1.0,6.0,45.0,,,2000.0,,2000.0,,,250000.0,1992-01-01,1992-01-06
151,1992-0141-CHN,1992,141,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Asia,"Hunan, Sichuan Provinces",,Flood,Hail,,,Kph,,,,,1992,4.0,20.0,1992,4.0,21.0,109.0,,7700000.0,,,7700000.0,,,96000.0,1992-04-20,1992-04-21
152,1992-0126-CHN,1992,126,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Asia,Guizhou province,,Hail,Rain,,,Kph,,,,,1992,3.0,15.0,1992,4.0,5.0,35.0,362.0,3300000.0,,,3300362.0,,,68700.0,1992-03-15,1992-04-05
153,1992-0553-CHN,1992,553,Natural,Meteorological,Storm,,,,China,CHN,Asia,South East Sichuan province,,Hail,Flood,,,Kph,,,,,1992,5.0,1.0,1992,5.0,3.0,,,,,,,,,90000.0,1992-05-01,1992-05-03
154,1992-0063-AFG,1992,63,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Asia,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",,180.0,,Km2,,,,,1992,9.0,31.0,1992,9.0,31.0,450.0,,4000.0,,,4000.0,,200.0,4000.0,,
155,1992-0013-BRA,1992,13,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,Americas,"Minas Gerais, Bahia states",Heavy rain,"Slide (land, mud, snow, rock)",,,,Km2,,,,,1992,2.0,1.0,1992,2.0,12.0,41.0,,19500.0,,,19500.0,,,25800.0,1992-02-01,1992-02-12
156,1992-0014-BRA,1992,14,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,Americas,"Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state)",Heavy rain,"Slide (land, mud, snow, rock)",,,,Km2,,,,,1992,1.0,4.0,1992,1.0,5.0,25.0,,1000.0,,,1000.0,,,,1992-01-04,1992-01-05
157,1992-0298-CHN,1992,298,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Asia,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,Km2,,,,,1992,8.0,1.0,1992,8.0,20.0,25.0,33.0,,2400.0,,2433.0,,,110000.0,1992-08-01,1992-08-20
158,1992-0210-CHN,1992,210,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,491100.0,Km2,,,,,1992,6.0,12.0,1992,8.0,1.0,88.0,300.0,,435000.0,,435300.0,,,3700.0,1992-06-12,1992-08-01
159,1992-0151-COL,1992,151,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,Americas,"(1) Murindo, Vigia del Fuerte, Gedeza, Bellaluz, Bebaremeno, Bellavista (Antioquia and Choco Province), (2) Murindo Apartado Medellin area, (3) San Pedro de Uraba",,Volcanic activity,,150.0,7.0,Richter,7.123 N,7 W.887,3:32,,1992,10.0,17.0,1992,10.0,17.0,11.0,135.0,,1500.0,,1635.0,,,,1992-10-17,1992-10-17
160,1992-0204-CHL,1992,204,Natural,Meteorological,Storm,,,,Chile,CHL,Americas,North,,Flood,,,,Kph,,,,,1992,5.0,26.0,1992,5.0,28.0,,,,20000.0,,20000.0,,,,1992-05-26,1992-05-28
161,1992-0357-CHN,1992,357,Natural,Meteorological,Storm,Tropical cyclone,,Polly,China,CHN,Asia,"Zhejiang, Fujian, Shangdong provinces",,Flood,,,26333.0,Kph,,,,,1992,8.0,29.0,1992,9.0,2.0,168.0,,5000000.0,,,5000000.0,,,412400.0,1992-08-29,1992-09-02
162,1992-0202-AFG,1992,202,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Asia,,,,,,6.0,Richter,33.377 N,71.317 E,,,1992,5.0,20.0,1992,5.0,20.0,14.0,,,,,,,,,1992-05-20,1992-05-20
163,1992-0197-AFG,1992,197,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Asia,Faizabad,,,,,,Km2,,,,,1992,5.0,8.0,1992,5.0,8.0,150.0,,,,,,,,,1992-05-08,1992-05-08
164,1992-0160-ALB,1992,160,Natural,Hydrological,Flood,Flash flood,,,Albania,ALB,Europe,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes districts",Brief torrential rain,,,2204.0,5620.0,Km2,,,,"mati, Fani, Drimi",1992,11.0,17.0,1992,11.0,19.0,11.0,,35000.0,,,35000.0,,,7000.0,1992-11-17,1992-11-19
165,1992-0075-ARG,1992,75,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,Americas,"Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces",Heavy rain,,,2019.0,,Km2,,,,,1992,4.0,1.0,1992,7.0,2.0,,,,86074.0,,86074.0,,,260000.0,1992-04-01,1992-07-02
166,1992-0041-ARG,1992,41,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Argentina,ARG,Americas,,,,,,,Vaccinated,,,,,1992,2.0,1.0,1992,2.0,1.0,67.0,,3883.0,,,3883.0,,,,1992-02-01,1992-02-01
167,1992-0178-AUS,1992,178,Natural,Meteorological,Storm,Convective storm,Hail,,Australia,AUS,Oceania,Sydney region,,,,,,Kph,,,,,1992,2.0,12.0,1992,2.0,12.0,,,,,,,,48100.0,103100.0,1992-02-12,1992-02-12
168,1992-0380-AUS,1992,380,Natural,Meteorological,Storm,Convective storm,Severe storm,,Australia,AUS,Oceania,Victoria,,,,,,Kph,,,,,1992,12.0,18.0,1992,12.0,18.0,2.0,,120.0,,,120.0,,,274900.0,1992-12-18,1992-12-18
169,1992-9543-AUS,1992,9543,Natural,Climatological,Drought,Drought,,,Australia,AUS,Oceania,Queensland,,,,,,Km2,,,,,1992,12.0,1.0,1995,12.0,1.0,,,7000000.0,,,7000000.0,,,1500000.0,1992-12-01,1995-12-01
170,1992-0244-BDI,1992,244,Natural,Biological,Epidemic,Bacterial disease,,,Burundi,BDI,Africa,Ruyigi province,,,,,,Vaccinated,,,,,1992,9.0,1.0,1992,9.0,1.0,220.0,,2068.0,,,2068.0,,,,1992-09-01,1992-09-01
171,1992-0093-BEL,1992,93,Natural,Geophysical,Earthquake,Ground movement,,,Belgium,BEL,Europe,,,,,,6.0,Richter,51.153 N,5.798 E,,,1992,4.0,13.0,1992,4.0,13.0,,,,,,,,,100000.0,1992-04-13,1992-04-13
172,1992-0190-BGD,1992,190,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,"Kishoreganj, Brahmambaria districts",,,,,,Km2,,,,,1992,4.0,18.0,1992,4.0,18.0,15.0,200.0,,,,200.0,,,,1992-04-18,1992-04-18
173,1992-0213-BGD,1992,213,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,"Maheskali, Chittagong, Cox's Bazaar districts",Monsoonal rain,,,,,Km2,,,,,1992,6.0,22.0,1992,6.0,26.0,2.0,,,45000.0,,45000.0,,,,1992-06-22,1992-06-26
174,1992-0293-BGD,1992,293,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,North-East,,,,,,Km2,,,,,1992,7.0,11.0,1992,7.0,11.0,,,,30000.0,,30000.0,,,,1992-07-11,1992-07-11
175,1992-0175-BGD,1992,175,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Asia,,,,,,,Kph,,,,,1992,1.0,31.0,1992,2.0,1.0,7.0,200.0,,10000.0,,10200.0,,,,1992-01-31,1992-02-01
176,1992-0192-BGD,1992,192,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Asia,North,,,,,,Kph,,,,,1992,4.0,22.0,1992,4.0,22.0,16.0,100.0,,,,100.0,,,,1992-04-22,1992-04-22
177,1992-0289-BGD,1992,289,Natural,Biological,Epidemic,,,,Bangladesh,BGD,Asia,North,,,,,,Vaccinated,,,,,1992,4.0,1.0,1992,4.0,1.0,200.0,,,,,,,,,1992-04-01,1992-04-01
178,1992-0065-BHS,1992,65,Natural,Meteorological,Storm,Tropical cyclone,,Andrew,Bahamas (the),BHS,Americas,"Eleuthera, Bimini, Berry Islands",,,,253.0,241.0,Kph,,,,,1992,8.0,23.0,1992,8.0,23.0,4.0,,,1700.0,,1700.0,,,250000.0,1992-08-23,1992-08-23
179,1992-0023-BOL,1992,23,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,Americas,"Santa Cruz, Beni, Pando, Cochabamba departments",Heavy rain,,,610.0,,Km2,,,,,1992,3.0,10.0,1992,3.0,11.0,4.0,50.0,,40000.0,,40050.0,,,100000.0,1992-03-10,1992-03-11
180,1992-0552-BOL,1992,552,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,Americas,Santa Cruz,Heavy rains,,,,,Km2,,,,,1992,1.0,1.0,1992,5.0,26.0,,,,,,,,,100000.0,1992-01-01,1992-05-26
181,1992-0161-BOL,1992,161,Natural,Hydrological,Landslide,Mudslide,,,Bolivia (Plurinational State of),BOL,Americas,"llipi (Tipuani, la Paz department)",,,,158.0,,,,,,,1992,12.0,8.0,1992,12.0,8.0,49.0,100.0,,500.0,,600.0,,,400000.0,1992-12-08,1992-12-08
182,1992-0076-BRA,1992,76,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,Americas,"Rio do Sul, Santa Catarina, Parana states",Heavy rain,,,12.0,,Km2,,,,,1992,4.0,1.0,1992,7.0,2.0,29.0,270.0,125223.0,,,125493.0,,,,1992-04-01,1992-07-02
183,1992-0183-BRA,1992,183,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,Americas,Mato Grosso do Sul,Heavy rains,,,,,Km2,,,,,1992,2.0,24.0,1992,3.0,1.0,12.0,,,1500.0,,1500.0,,,,1992-02-24,1992-03-01
184,1992-0042-BRA,1992,42,Natural,Hydrological,Landslide,Mudslide,,,Brazil,BRA,Americas,"Barraguinha (Near Belo Horizonte, Minas Gerais state)",,,,,,,,,,,1992,3.0,18.0,1992,3.0,20.0,30.0,60.0,,,,60.0,,,,1992-03-18,1992-03-20
185,1992-0551-BTN,1992,551,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Bhutan,BTN,Asia,,,,,,,Vaccinated,,,,,1992,1.0,1.0,1992,1.0,1.0,,,494.0,,,494.0,,,,1992-01-01,1992-01-01
186,1992-0154-CAF,1992,154,Natural,Biological,Epidemic,Bacterial disease,,,Central African Republic,CAF,Africa,"Bouzom, Paqua, Bouar",,,,,,Vaccinated,,,,,1992,3.0,12.0,1992,3.0,12.0,56.0,,418.0,,,418.0,,,,1992-03-12,1992-03-12
187,1992-0504-CAN,1992,504,Natural,Meteorological,Extreme temperature,Cold wave,,,Canada,CAN,Americas,Ontario,,,,,,�C,,,,,1992,12.0,1.0,1993,4.0,1.0,,,,,,,,,2000000.0,1992-12-01,1993-04-01
188,1992-0503-CAN,1992,503,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Americas,Britsh Columbia province,,,,,,Km2,,,,,1992,7.0,1.0,1992,7.0,1.0,,,,,,,,,120000.0,1992-07-01,1992-07-01
189,1992-0088-CAN,1992,88,Natural,Biological,Epidemic,Bacterial disease,,,Canada,CAN,Americas,Quebec province,,,,,,Vaccinated,,,,,1992,1.0,1.0,1992,1.0,1.0,17.0,,,,,,,,,1992-01-01,1992-01-01
190,1992-0502-CHL,1992,502,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,Americas,,,,,,1010.0,Km2,,,,,1992,1.0,1.0,1992,1.0,1.0,,,,,,,,,120000.0,1992-01-01,1992-01-01
191,1992-0207-CHL,1992,207,Natural,Meteorological,Storm,,,,Chile,CHL,Americas,South,,,,,,Kph,,,,,1992,6.0,6.0,1992,6.0,7.0,,,,18000.0,,18000.0,,,,1992-06-06,1992-06-07
192,1992-0254-CHN,1992,254,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Asia,"Sichuan, Yunnan provinces",,,,,,Kph,,,,,1992,3.0,1.0,1992,3.0,1.0,,19000.0,175283.0,,,194283.0,,,,1992-03-01,1992-03-01
193,1992-0256-CHN,1992,256,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Asia,Lhasa prefecture (Tibet),,,,,7.0,Richter,29.41 N,91.10 E,,,1992,7.0,31.0,1992,7.0,31.0,,,16000.0,,,16000.0,,,3150.0,1992-07-31,1992-07-31
194,1992-0300-CHN,1992,300,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Asia,Jijiagou (Shanxi province),,,,,,,,,,,1992,8.0,12.0,1992,8.0,12.0,49.0,,,,,,,,,1992-08-12,1992-08-12
