country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Burundi	50	2693531	140709	142433	22886759	163	157756	84272	152775	52418	85083	29621	169984	159479	72711	192032	97103	63139	57732	116019	75753	86526	82758	127680	115186	84383
Burundi	75	2693531	21997	6709	5753057	262	38054	14063	41002	11953	18673	6360	35834	26828	18431	39178	24060	10975	8032	11206	6475	10417	9268	17888	13883	9733
Cambodia	10	18135961	10198522	8791863	2150558467	211	6145898	11987000	11697502	17187748	14135296	17860278	17140148	19629167	26699510	52905633	47279651	46851293	49229914	41261463	33571206	44396969	29105351	27939218	35017587	35087349
Cambodia	15	18135961	9651661	8243463	2083157706	216	6116351	11864438	11620292	17126867	14101382	17805870	17080838	19581844	26583257	52750580	47103021	46414168	48431694	40531986	32867065	43866090	28566675	27271629	34098680	34274338
Cambodia	20	18135961	9443950	8123365	2056866875	218	6091841	11778219	11565822	17081687	14073473	17769335	17033153	19544289	26516100	52657270	47013536	46228517	48127977	40241942	32579237	43599956	28290731	26974895	33697131	33930190
Cambodia	25	18135961	9160786	7921581	2020396977	221	6056299	11671857	11504331	17028660	14041452	17726502	16980276	19505029	26426991	52515125	46888932	45885495	47598213	39760376	32134888	43252171	27954899	26537797	33108376	33405580
Cambodia	30	18135961	8809930	7641740	1970522973	224	6020736	11560493	11443492	16966355	14002295	17682045	16926476	19464686	26340142	52361155	46714089	45489906	46994872	39082751	31560772	42687405	27424926	25848981	32244172	32644085
Cambodia	50	18135961	7482328	6470494	1747379709	234	5589829	10257367	10544306	16061180	13425914	17051365	16220834	18964800	25279843	50221683	45488102	43256277	44296816	35583576	28831566	39134706	24427232	22250826	28241162	28900654
Cambodia	75	18135961	5842450	5113169	1437073016	246	4104911	5762910	6380780	11426356	10373895	14255165	13323348	16675060	20831642	40632484	41723127	38561540	39803520	30357419	24366828	32331388	19486881	17069441	22227454	22880177
Cameroon	10	46604006	41716441	41615615	7931347310	190	8623707	6623401	5782328	5085400	5752058	8157847	10658994	8301596	9122389	13032446	6245170	11495866	19078756	39574064	17524794	25668638	39055490	26423685	25564690	46239875
Cameroon	15	46604006	39994164	39673192	7845010102	196	8602086	6581753	5774747	5070781	5732624	8079437	10577329	8248477	9074277	12936115	6196553	11451068	18971114	39523380	17502331	25661466	39037339	26409129	25547560	46224908
Cameroon	20	46604006	35158678	34272291	7569494845	215	8521377	6466502	5747972	5015700	5664943	7779283	10232865	7940990	8927917	12487232	6074459	11268225	18518690	39144909	17388831	25570100	38864027	26231612	25392581	46018592
Cameroon	25	46604006	34255066	33264652	7511304388	219	8506000	6445828	5740918	5004135	5653432	7736344	10160048	7872940	8901759	12424025	6056341	11233020	18434693	39039932	17353565	25536663	38797559	26168137	25336698	45948470
Cameroon	30	46604006	31459332	30543474	7317470469	233	8437552	6366562	5712566	4961041	5610638	7601078	9915841	7631462	8816483	12213988	5990357	11113557	18206472	38679534	17210911	25398314	38495804	25904711	25083506	45664934
Cameroon	50	46604006	25260678	24763265	6720609982	266	7883282	5961147	5455502	4654981	5314262	7067253	9068316	6955568	8476610	11470045	5617075	10457888	17097717	36673997	16481812	24387893	36342106	24513597	23622603	44074998
Cameroon	75	46604006	17481727	15945254	5431024382	311	5431507	3899015	3838267	3199930	3633725	4556109	6238216	5025933	6550980	6472057	3579095	6751375	10844481	23615044	10637329	16096789	20958443	15956413	14015858	30547657
Canada	10	901410146	469568041	470258389	29137449388	62																				
Canada	15	901410146	448824139	447421341	28757591168	64																				
Canada	20	901410146	437098734	434552333	28538498501	65																				
Canada	25	901410146	431009884	430165961	28415452164	66																				
Canada	30	901410146	418066969	420479807	28135760626	67																				
Canada	50	901410146	324180955	312791877	25196075119	78																				
Canada	75	901410146	216719274	208807460	20446314640	94																				
Cape Verde	10	409098	10823	12675	0	0																				
Cape Verde	15	409098	9410	10783	0	0																				
Cape Verde	20	409098	8009	8239	0	0																				
Cape Verde	25	409098	7867	7086	0	0																				
Cape Verde	30	409098	7356	6767	0	0																				
Cape Verde	50	409098	3744	4765	0	0																				
Cape Verde	75	409098	2433	3568	0	0																				
Caspian Sea	10	37158134	194058	248030	16588516	85																				
Caspian Sea	15	37158134	182828	218358	15914326	87																				
Caspian Sea	20	37158134	170508	213036	15112540	89																				
Caspian Sea	25	37158134	162693	191382	14712168	90																				
Caspian Sea	30	37158134	141764	173395	13744430	97																				
Caspian Sea	50	37158134	92180	87864	10534185	114																				
Caspian Sea	75	37158134	40302	31491	5203934	129																				
Cayman Islands	10	28040	14729	15202	1360543	92	1728	542	559	5104	1007	1697	1526	3028	2663	3580	3522	887	1793	722	14	5495	6335	3450	1094	738
Cayman Islands	15	28040	14285	15107	1336183	94	1728	542	552	5082	986	1669	1526	3001	2644	3574	3504	887	1789	690	14	5431	6257	3415	1050	693
Cayman Islands	20	28040	13929	14861	1316249	94	1714	539	548	5075	982	1641	1526	2968	2616	3570	3458	879	1770	677	14	5378	6133	3370	992	672
Cayman Islands	25	28040	13686	14674	1302917	95	1710	539	544	5063	979	1627	1518	2949	2577	3562	3433	865	1762	654	4	5349	6089	3342	984	654
Cayman Islands	30	28040	13458	14365	1289860	96	1707	539	544	5059	964	1623	1510	2921	2547	3558	3417	865	1758	646	4	5149	5968	3287	984	650
Cayman Islands	50	28040	12395	12646	1227037	99	1524	490	483	4879	878	1407	1337	2587	2167	3258	3106	799	1693	542	0	4809	5311	3159	933	519
Cayman Islands	75	28040	9995	9648	1024911	103	1109	384	267	4329	757	909	924	1849	1359	2631	1930	612	1494	460	0	3114	3773	2369	790	389
Central African Republic	10	62019959	59985697	59739900	7583214607	126	6377093	6992390	2915062	3195793	5475325	9812054	7630234	5828261	9442670	9596287	9279748	10588907	7442022	9754529	4962445	10688433	12094412	7558489	9549061	10658670
Central African Republic	15	62019959	57547602	57371319	7473065848	130	6364337	6972022	2911096	3168664	5447031	9791831	7570836	5812321	9395348	9579840	9253220	10560642	7404376	9702404	4944353	10674068	12043498	7515166	9493962	10616554
Central African Republic	20	62019959	52858601	52794556	7186291572	136	6327988	6907973	2894920	3133108	5407305	9612526	7487354	5702806	9315729	9520000	9211724	10470156	7148327	9391040	4767510	10560165	11687654	7166964	9053164	10316177
Central African Republic	25	62019959	51727137	51994554	7108640191	137	6314588	6885228	2889188	3124872	5394456	9551763	7456996	5666233	9292376	9496218	9196390	10442607	7074610	9307073	4713193	10528264	11595009	7070118	8933977	10238498
Central African Republic	30	62019959	47073501	47240766	6770123348	144	6259548	6792630	2869838	3097539	5345133	9304061	7342794	5519483	9208072	9429329	9119768	10321653	6719040	8905475	4458211	10367392	11167085	6662584	8442312	9893162
Central African Republic	50	62019959	30767843	30744241	5240520653	170	5848040	6178212	2734555	2926085	4842385	7228897	6601070	4514417	8629303	8849815	8372934	9295562	5127557	7017303	3373754	9608126	9555231	5226371	6902155	8608939
Central African Republic	75	62019959	6873945	7416621	2039226975	297	4094432	4362526	2070540	2159476	2940758	3327258	4768660	2814823	5626998	5976315	5159635	5349625	2581438	3094654	1930019	6984756	5477643	2952610	4308556	5466205
Chad	10	113126705	12841239	12624350	639619767	50	1312207	2018587	381891	913853	680070	3874884	1137924	4144655	1672651	315367	913223	2736697	3168311	3861344	2607397	2696415	5261716	4718143	4532964	2968336
Chad	15	113126705	4827682	4615260	320333539	66	900047	1580709	259428	690555	516578	3087375	825438	3375753	1317939	247207	732608	2192329	2584527	3119174	2181702	2350799	4457110	4018502	3783895	2412677
Chad	20	113126705	1200860	1344149	111733121	93	265963	658540	79046	221137	185209	1084443	308835	1159069	429162	95506	293450	797519	1017479	1130487	893708	1076207	1984878	1922690	1660238	1012696
Chad	25	113126705	962425	1130850	93298023	97	204840	494228	61318	152451	139823	781583	257212	836927	315398	71086	230185	640943	819509	885150	715903	871105	1645299	1621599	1337910	838129
Chad	30	113126705	409749	622312	44775562	109	97574	218035	22575	49398	53987	329766	111936	367789	119725	28157	99568	269288	313654	324741	283338	355962	759683	779001	550974	387323
Chad	50	113126705	7270	33770	970687	134	11700	27685	4654	2752	7236	29590	7105	20800	7313	2047	9880	17804	1680	2449	3480	2242	10103	7165	4412	4250
Chad	75	113126705	54	67	10741	200	1569	4259	117	277	301	1181	489	378	856	18	0	163	12	0	0	0	0	0	0	13
Chile	10	75735292	20639726	21786623	2524682528	122																				
Chile	15	75735292	20339358	21594606	2502908432	123																				
Chile	20	75735292	19949634	21312121	2471174602	124																				
Chile	25	75735292	19588691	21104655	2440548891	125																				
Chile	30	75735292	19287066	20796593	2413862874	125																				
Chile	50	75735292	17815815	18908635	2281803851	128																				
Chile	75	75735292	14205542	16662169	1866590013	131																				
China	10	938223516	189024238	183196857	24385920693	129																				
China	15	938223516	179451093	170771834	23652486632	132																				
China	20	938223516	175556838	167926506	23342334426	133																				
China	25	938223516	170173883	161750392	22912567347	135																				
China	30	938223516	162748596	154440711	22295728859	137																				
China	50	938223516	131375325	110137157	19421833671	148																				
China	75	938223516	61897564	38685767	10994978299	178																				
Clipperton Island	10	1009	0	0	0	0																				
Clipperton Island	15	1009	0	0	0	0																				
Clipperton Island	20	1009	0	0	0	0																				
Clipperton Island	25	1009	0	0	0	0																				
Clipperton Island	30	1009	0	0	0	0																				
Clipperton Island	50	1009	0	0	0	0																				
Clipperton Island	75	1009	0	0	0	0																				
Colombia	10	113675875	84502416	84335070	19735352044	234	47466592	40554086	24590305	54367590	40441319	39618705	57917915	50846523	49718568	43689016	42247944	48860984	30982629	43693550	29993551	60356089	90176877	78623267	57612187	73114412
Colombia	15	113675875	83641614	83656415	19665752801	235	47446218	40540783	24577108	54347511	40426215	39602462	57895179	50827844	49696150	43675259	42235621	48829926	30943165	43617620	29946211	60243203	89988112	78489607	57492687	72985363
Colombia	20	113675875	82924172	83244778	19608193461	236	47413371	40521074	24557136	54313645	40402688	39577452	57858735	50801529	49661326	43652454	42217449	48789133	30905919	43548000	29897952	60136925	89817794	78368342	57381060	72865105
Colombia	25	113675875	82469864	82582393	19571768637	237	47384184	40505954	24538690	54287988	40383763	39556929	57830342	50780609	49635116	43635930	42203639	48756678	30874606	43493077	29862115	60063601	89701474	78283381	57303048	72778386
Colombia	30	113675875	81801036	81738198	19517563628	239	47346193	40482143	24514942	54249303	40355209	39526738	57785737	50750145	49595932	43608737	42180351	48708038	30831994	43410261	29805720	59941210	89515867	78144229	57175803	72640945
Colombia	50	113675875	78314737	76872920	19203018604	245	46830591	40194542	24204722	53787772	40001162	39140239	57258749	50364789	49100701	43315696	41915280	48237981	30551920	42902988	29480282	59263946	88434031	77384607	56464060	71892735
Colombia	75	113675875	72189320	71460753	18444327954	255	44553184	38874583	22762728	51629137	38393370	37451447	55028519	48556733	47008205	42118884	40795383	46433416	29669164	41341922	28372922	56912640	84696547	74956474	54242491	69592605
Comoros	10	167305	158383	157503	28884624	182																				
Comoros	15	167305	156704	153397	28757294	184																				
Comoros	20	167305	144653	142589	27826173	192																				
Comoros	25	167305	140901	137655	27510888	195																				
Comoros	30	167305	134784	132154	26949150	200																				
Comoros	50	167305	105959	111804	23323871	220																				
Comoros	75	167305	69013	79957	16800728	243																				
Costa Rica	10	5117667	4105281	4026865	792837329	193	2928506	2539553	1660765	1775956	3000439	1997004	2246333	4104513	4476962	2594995	2048415	2038600	1465654	2014629	591552	2558517	4389595	2372561	2173557	1627960
Costa Rica	15	5117667	4046804	3972186	787911400	195	2926671	2537684	1659882	1774463	2996975	1995767	2244904	4101297	4474496	2593606	2047054	2036933	1461008	2005731	590114	2550005	4379721	2360788	2161582	1621749
Costa Rica	20	5117667	3994047	3953147	783333035	196	2923894	2535024	1658632	1772101	2991982	1994114	2243039	4096471	4471060	2591796	2045299	2034615	1455507	1995432	588349	2541258	4369811	2351521	2151059	1615832
Costa Rica	25	5117667	3960009	3919037	780346290	197	2921850	2532755	1657741	1769899	2987537	1992620	2241303	4092538	4468234	2590118	2043812	2033042	1452900	1989346	587172	2537281	4363970	2345394	2145302	1612237
Costa Rica	30	5117667	3913049	3869963	776169101	198	2918658	2529343	1656150	1766637	2980974	1990656	2238835	4085940	4463343	2587181	2041421	2030291	1449052	1980709	585589	2530591	4356511	2337024	2136656	1606803
Costa Rica	50	5117667	3684714	3545540	753954380	205	2861230	2473465	1638075	1713194	2889211	1960485	2204196	3998187	4400755	2556130	2010583	2002310	1422342	1932109	573499	2491453	4310201	2290521	2084689	1573777
Costa Rica	75	5117667	3118550	3101531	680495643	218	2619198	2245574	1551898	1544028	2582707	1827821	2055729	3660036	4130350	2417512	1888424	1873560	1288605	1740467	507250	2306018	4086925	2077065	1886500	1436295
Croatia	10	5707840	2691396	2546034	381794859	142																				
Croatia	15	5707840	2613402	2455043	377923530	145																				
Croatia	20	5707840	2570373	2433426	375861825	146																				
Croatia	25	5707840	2517745	2390793	373339296	148																				
Croatia	30	5707840	2431308	2348220	369033318	152																				
Croatia	50	5707840	2228570	2110189	357470992	160																				
Croatia	75	5707840	1888964	1596726	324950651	172																				
Cuba	10	11073122	4401513	4578832	482178522	110	2291074	1698512	763923	2360720	1667310	1651576	945728	2324232	1925961	1103427	1885478	1442796	655432	584339	710371	14767303	8423463	1564992	779393	1493648
Cuba	15	11073122	4277159	4537780	476226274	111	2284338	1695581	761621	2354741	1664792	1649431	944206	2320162	1922825	1101967	1881386	1440519	651731	579213	705173	14753297	8350566	1547516	771981	1486025
Cuba	20	11073122	4188617	4461418	471602984	113	2272789	1691962	758606	2348304	1662445	1647109	942387	2315175	1919237	1100418	1876856	1437806	648251	574403	700668	14741580	8303166	1532936	765439	1479201
Cuba	25	11073122	4115596	4369788	467933108	114	2267126	1689514	756610	2342464	1660422	1645334	941119	2312203	1916537	1099205	1872832	1435967	645826	571065	697227	14733718	8290267	1525495	761397	1475022
Cuba	30	11073122	4014607	4239756	462640424	115	2258779	1686057	753902	2334867	1657425	1642649	939259	2307537	1912376	1097459	1867337	1432943	640995	564753	690497	14719863	8268509	1514819	753005	1466756
Cuba	50	11073122	3617394	3585000	440420362	122	2141062	1639095	720927	2236631	1616411	1601428	913680	2244863	1853660	1072421	1802045	1403601	617819	534548	659128	14653851	8176098	1459898	713979	1424769
Cuba	75	11073122	2878344	2551462	385016411	134	1792761	1485532	616167	1884925	1460229	1446496	827661	2050210	1635037	963639	1563144	1297107	525007	431019	555559	14357768	7470560	1263702	583353	1238763
Curaçao	10	43777	7536	6432	543949	72																				
Curaçao	15	43777	6912	6069	500968	72																				
Curaçao	20	43777	6320	5806	460275	73																				
Curaçao	25	43777	5844	4958	428241	73																				
Curaçao	30	43777	5261	4571	389142	74																				
Curaçao	50	43777	1940	1094	157352	81																				
Curaçao	75	43777	501	211	46018	92																				
Cyprus	10	571956	153579	121017	14930499	97																				
Cyprus	15	571956	132250	106244	12980122	98																				
Cyprus	20	571956	124799	102564	12311337	99																				
Cyprus	25	571956	103113	95256	10360039	100																				
Cyprus	30	571956	89658	91628	9161116	102																				
Cyprus	50	571956	53669	50406	5886974	110																				
