country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Algeria	Ghardaïa	30	6868747	0	0	44																				
Algeria	Ghardaïa	50	6868747	0	0	44																				
Algeria	Ghardaïa	75	6868747	0	0	0																				
Algeria	Guelma	10	368504	74937	47186	15344628																				
Algeria	Guelma	15	368504	66144	37939	13563447																				
Algeria	Guelma	20	368504	64212	35980	13180122																				
Algeria	Guelma	25	368504	61810	32481	12692470																				
Algeria	Guelma	30	368504	59000	27689	12120854																				
Algeria	Guelma	50	368504	44420	3965	9252362																				
Algeria	Guelma	75	368504	21489	1100	4775636																				
Algeria	Illizi	10	973857	0	0	0																				
Algeria	Illizi	15	973857	0	0	0																				
Algeria	Illizi	20	973857	0	0	0																				
Algeria	Illizi	25	973857	0	0	0																				
Algeria	Illizi	30	973857	0	0	0																				
Algeria	Illizi	50	973857	0	0	0																				
Algeria	Illizi	75	973857	0	0	0																				
Algeria	Jijel	10	239832	129505	120523	29329599																				
Algeria	Jijel	15	239832	124389	115100	28637213																				
Algeria	Jijel	20	239832	121583	114262	28249923																				
Algeria	Jijel	25	239832	118089	110804	27764910																				
Algeria	Jijel	30	239832	114027	107325	27196591																				
Algeria	Jijel	50	239832	98266	79637	24956584																				
Algeria	Jijel	75	239832	69641	49563	19232498																				
Algeria	Khenchela	10	957148	44109	13926	9989531																				
Algeria	Khenchela	15	957148	30591	9401	7233542																				
Algeria	Khenchela	20	957148	28947	8889	6860408																				
Algeria	Khenchela	25	957148	27147	3716	6442230																				
Algeria	Khenchela	30	957148	20044	3561	4749109																				
Algeria	Khenchela	50	957148	14614	691	3411897																				
Algeria	Khenchela	75	957148	7442	140	1771296																				
Algeria	Laghouat	10	2755138	0	0	77																				
Algeria	Laghouat	15	2755138	0	0	0																				
Algeria	Laghouat	20	2755138	0	0	0																				
Algeria	Laghouat	25	2755138	0	0	0																				
Algeria	Laghouat	30	2755138	0	0	0																				
Algeria	Laghouat	50	2755138	0	0	0																				
Algeria	Laghouat	75	2755138	0	0	0																				
Algeria	M'Sila	10	1793493	942	107	191332																				
Algeria	M'Sila	15	1793493	500	84	107267																				
Algeria	M'Sila	20	1793493	457	80	98502																				
Algeria	M'Sila	25	1793493	401	14	87181																				
Algeria	M'Sila	30	1793493	181	12	41153																				
Algeria	M'Sila	50	1793493	92	1	20865																				
Algeria	M'Sila	75	1793493	17	0	4163																				
Algeria	Mascara	10	567376	7509	953	1183247																				
Algeria	Mascara	15	567376	4860	665	784886																				
Algeria	Mascara	20	567376	4556	627	738701																				
Algeria	Mascara	25	567376	3264	199	536771																				
Algeria	Mascara	30	567376	2501	162	412482																				
Algeria	Mascara	50	567376	523	26	93226																				
Algeria	Mascara	75	567376	87	2	17345																				
Algeria	Mila	10	350398	9531	6594	1749455																				
Algeria	Mila	15	350398	7643	5440	1466317																				
Algeria	Mila	20	350398	7122	5251	1384603																				
Algeria	Mila	25	350398	6176	4532	1236633																				
Algeria	Mila	30	350398	5555	4159	1136056																				
Algeria	Mila	50	350398	3989	1748	882987																				
Algeria	Mila	75	350398	2239	849	558659																				
Algeria	Mostaganem	10	221143	8361	3164	1284409																				
Algeria	Mostaganem	15	221143	6976	2676	1089679																				
Algeria	Mostaganem	20	221143	6702	2580	1049316																				
Algeria	Mostaganem	25	221143	5088	1346	811200																				
Algeria	Mostaganem	30	221143	4739	1303	760501																				
Algeria	Mostaganem	50	221143	2137	437	368466																				
Algeria	Mostaganem	75	221143	533	79	104486																				
Algeria	Médéa	10	871745	72005	40034	12632623																				
Algeria	Médéa	15	871745	59210	35180	10612991																				
Algeria	Médéa	20	871745	57172	34272	10282395																				
Algeria	Médéa	25	871745	51798	24373	9383654																				
Algeria	Médéa	30	871745	46591	23267	8502427																				
Algeria	Médéa	50	871745	27965	9619	5364697																				
Algeria	Médéa	75	871745	10804	4818	2265877																				
Algeria	Naâma	10	2977264	1	0	132																				
Algeria	Naâma	15	2977264	0	0	0																				
Algeria	Naâma	20	2977264	0	0	0																				
Algeria	Naâma	25	2977264	0	0	0																				
Algeria	Naâma	30	2977264	0	0	0																				
Algeria	Naâma	50	2977264	0	0	0																				
Algeria	Naâma	75	2977264	0	0	0																				
Algeria	Oran	10	213500	14021	9173	2263495																				
Algeria	Oran	15	213500	12414	8150	2042695																				
Algeria	Oran	20	213500	11856	7859	1965412																				
Algeria	Oran	25	213500	10430	6284	1759274																				
Algeria	Oran	30	213500	10061	5949	1707148																				
Algeria	Oran	50	213500	6842	2685	1241022																				
Algeria	Oran	75	213500	2848	1214	561349																				
Algeria	Ouargla	10	13078314	0	0	9																				
Algeria	Ouargla	15	13078314	0	0	0																				
Algeria	Ouargla	20	13078314	0	0	0																				
Algeria	Ouargla	25	13078314	0	0	0																				
Algeria	Ouargla	30	13078314	0	0	0																				
Algeria	Ouargla	50	13078314	0	0	0																				
Algeria	Ouargla	75	13078314	0	0	0																				
Algeria	Oum el Bouaghi	10	625829	5011	858	1045339																				
Algeria	Oum el Bouaghi	15	625829	2739	452	585608																				
Algeria	Oum el Bouaghi	20	625829	2578	416	552468																				
Algeria	Oum el Bouaghi	25	625829	2317	156	498154																				
Algeria	Oum el Bouaghi	30	625829	1568	146	337127																				
Algeria	Oum el Bouaghi	50	625829	824	40	177913																				
Algeria	Oum el Bouaghi	75	625829	199	6	44489																				
Algeria	Relizane	10	487221	14752	7875	2527008																				
Algeria	Relizane	15	487221	11362	6773	1990981																				
Algeria	Relizane	20	487221	10880	6561	1911923																				
Algeria	Relizane	25	487221	9207	4775	1626347																				
Algeria	Relizane	30	487221	8628	4478	1530565																				
Algeria	Relizane	50	487221	4936	1916	930861																				
Algeria	Relizane	75	487221	1766	544	361226																				
Algeria	Saïda	10	676027	6340	66	1066324																				
Algeria	Saïda	15	676027	3377	38	603869																				
Algeria	Saïda	20	676027	3159	34	566862																				
Algeria	Saïda	25	676027	1975	10	365556																				
Algeria	Saïda	30	676027	1081	10	209369																				
Algeria	Saïda	50	676027	272	1	56377																				
Algeria	Saïda	75	676027	34	0	7739																				
Algeria	Sidi Bel Abbès	10	937929	16499	1913	2749148																				
Algeria	Sidi Bel Abbès	15	937929	9757	1357	1712703																				
Algeria	Sidi Bel Abbès	20	937929	9137	1273	1608343																				
Algeria	Sidi Bel Abbès	25	937929	5809	545	1054388																				
Algeria	Sidi Bel Abbès	30	937929	3419	517	628265																				
Algeria	Sidi Bel Abbès	50	937929	1145	184	229491																				
Algeria	Sidi Bel Abbès	75	937929	347	44	74501																				
Algeria	Skikda	10	414714	175341	158464	36802124																				
Algeria	Skikda	15	414714	165967	147616	35413240																				
Algeria	Skikda	20	414714	162074	145893	34831651																				
Algeria	Skikda	25	414714	156574	140676	34034535																				
Algeria	Skikda	30	414714	149859	133491	33066673																				
Algeria	Skikda	50	414714	121124	88537	28837713																				
Algeria	Skikda	75	414714	78237	38394	20490452																				
Algeria	Souk Ahras	10	422421	37379	19942	8000920																				
Algeria	Souk Ahras	15	422421	32650	17438	7078692																				
Algeria	Souk Ahras	20	422421	31717	16882	6896368																				
Algeria	Souk Ahras	25	422421	30634	13216	6677637																				
Algeria	Souk Ahras	30	422421	28850	12183	6317168																				
Algeria	Souk Ahras	50	422421	22875	3525	5133371																				
Algeria	Souk Ahras	75	422421	12598	937	3009658																				
Algeria	Sétif	10	666343	47558	21263	9194959																				
Algeria	Sétif	15	666343	38151	17870	7637528																				
Algeria	Sétif	20	666343	35622	17319	7199627																				
Algeria	Sétif	25	666343	29622	11937	6157525																				
Algeria	Sétif	30	666343	25052	11404	5290858																				
Algeria	Sétif	50	666343	16572	4613	3646125																				
Algeria	Sétif	75	666343	8827	1973	2083079																				
Algeria	Tamanghasset	10	2697175	0	0	0																				
Algeria	Tamanghasset	15	2697175	0	0	0																				
Algeria	Tamanghasset	20	2697175	0	0	0																				
Algeria	Tamanghasset	25	2697175	0	0	0																				
Algeria	Tamanghasset	30	2697175	0	0	0																				
Algeria	Tamanghasset	50	2697175	0	0	0																				
Algeria	Tamanghasset	75	2697175	0	0	0																				
Algeria	Tiaret	10	2011243	9401	1170	1634149																				
Algeria	Tiaret	15	2011243	5902	941	1057607																				
Algeria	Tiaret	20	2011243	5325	907	958532																				
Algeria	Tiaret	25	2011243	4736	484	855488																				
Algeria	Tiaret	30	2011243	4074	448	737391																				
Algeria	Tiaret	50	2011243	1229	134	234719																				
Algeria	Tiaret	75	2011243	196	33	40973																				
Algeria	Tindouf	10	16156460	0	0	0																				
Algeria	Tindouf	15	16156460	0	0	0																				
Algeria	Tindouf	20	16156460	0	0	0																				
Algeria	Tindouf	25	16156460	0	0	0																				
Algeria	Tindouf	30	16156460	0	0	0																				
Algeria	Tindouf	50	16156460	0	0	0																				
Algeria	Tindouf	75	16156460	0	0	0																				
Algeria	Tipaza	10	173292	68377	47398	12592066																				
Algeria	Tipaza	15	173292	63085	44270	11784596																				
Algeria	Tipaza	20	173292	61476	43714	11528489																				
Algeria	Tipaza	25	173292	56486	36418	10681980																				
Algeria	Tipaza	30	173292	54712	35732	10394991																				
Algeria	Tipaza	50	173292	40585	24437	8204831																				
Algeria	Tipaza	75	173292	22663	13797	4965438																				
Algeria	Tissemsilt	10	320926	35607	13887	6297563																				
Algeria	Tissemsilt	15	320926	27979	12070	5064423																				
Algeria	Tissemsilt	20	320926	26841	11825	4872968																				
Algeria	Tissemsilt	25	320926	22375	7408	4089351																				
Algeria	Tissemsilt	30	320926	19662	7172	3617535																				
Algeria	Tissemsilt	50	320926	11107	3937	2162327																				
Algeria	Tissemsilt	75	320926	4107	1038	864032																				
Algeria	Tizi Ouzou	10	296994	136419	106313	27065576																				
Algeria	Tizi Ouzou	15	296994	126742	99049	25566178																				
Algeria	Tizi Ouzou	20	296994	123664	97785	25081296																				
Algeria	Tizi Ouzou	25	296994	119140	89129	24374218																				
Algeria	Tizi Ouzou	30	296994	113142	83565	23450096																				
Algeria	Tizi Ouzou	50	296994	90090	44742	19900023																				
Algeria	Tizi Ouzou	75	296994	51230	17074	12586835																				
Algeria	Tlemcen	10	906451	55577	14122	11263310																				
Algeria	Tlemcen	15	906451	41413	10161	8521854																				
Algeria	Tlemcen	20	906451	39257	9495	8110366																				
Algeria	Tlemcen	25	906451	32403	5356	6806032																				
Algeria	Tlemcen	30	906451	25507	5030	5352592																				
Algeria	Tlemcen	50	906451	12576	1068	2716850																				
Algeria	Tlemcen	75	906451	3920	400	877533																				
Algeria	Tébessa	10	1326047	10562	1798	2368437																				
Algeria	Tébessa	15	1326047	6116	1209	1416964																				
Algeria	Tébessa	20	1326047	5714	1160	1327996																				
Algeria	Tébessa	25	1326047	4961	388	1161590																				
Algeria	Tébessa	30	1326047	4192	382	987307																				
Algeria	Tébessa	50	1326047	2127	72	501033																				
Algeria	Tébessa	75	1326047	609	7	147830																				
Andorra	Andorra la Vella	10	1181	752	651	241151																				
Andorra	Andorra la Vella	15	1181	705	618	233924																				
Andorra	Andorra la Vella	20	1181	682	610	230148																				
Andorra	Andorra la Vella	25	1181	635	583	222660																				
Andorra	Andorra la Vella	30	1181	618	573	220121																				
Andorra	Andorra la Vella	50	1181	517	484	202540																				
Andorra	Andorra la Vella	75	1181	426	395	180488																				
Andorra	Canillo	10	11181	3253	3570	902861																				
Andorra	Canillo	15	11181	3116	3416	879442																				
Andorra	Canillo	20	11181	3069	3399	870878																				
Andorra	Canillo	25	11181	3014	3297	860702																				
Andorra	Canillo	30	11181	2946	3200	848373																				
Andorra	Canillo	50	11181	2590	2666	782099																				
Andorra	Canillo	75	11181	1901	2065	630385																				
Andorra	Encamp	10	6895	2140	2092	638993																				
Andorra	Encamp	15	6895	2056	2051	625413																				
Andorra	Encamp	20	6895	2040	2044	622638																				
Andorra	Encamp	25	6895	2008	1971	617240																				
Andorra	Encamp	30	6895	1988	1942	613808																				
Andorra	Encamp	50	6895	1833	1675	585656																				
Andorra	Encamp	75	6895	1464	1372	504924																				
Andorra	Escaldes-Engordany	10	4668	2040	1933	640333																				
Andorra	Escaldes-Engordany	15	4668	1974	1895	629616																				
Andorra	Escaldes-Engordany	20	4668	1961	1889	627555																				
Andorra	Escaldes-Engordany	25	4668	1936	1812	623491																				
